id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
124839767,Middle+ .NET разработчик,Москва,sql разработчик,SkillStaff,2025-09-03T18:19:28+0300,https://hh.ru/vacancy/124839767,,360000.0,RUR,2025-09-04
122988915,QA инженер,Москва,sql разработчик,РостДжоб,2025-08-07T14:46:49+0300,https://hh.ru/vacancy/122988915,,,,2025-09-04
124856679,Backend разработчик .NET/ASP.NET,Москва,sql разработчик,РУСАЛ,2025-09-04T09:24:47+0300,https://hh.ru/vacancy/124856679,,,,2025-09-04
124759455,Python-разработчик,Москва,sql разработчик,HR GROW,2025-09-02T11:32:11+0300,https://hh.ru/vacancy/124759455,300000.0,400000.0,RUR,2025-09-04
124838768,Java-разработчик,Москва,sql разработчик,Razio Group,2025-09-03T17:47:25+0300,https://hh.ru/vacancy/124838768,,150000.0,RUR,2025-09-04
123708224,Стажер по работе с нейронными сетями,Москва,sql разработчик,Миракс,2025-08-06T15:34:52+0300,https://hh.ru/vacancy/123708224,,80000.0,RUR,2025-09-04
124317859,Java разработчик / Backend Java Developer (Middle),Москва,sql разработчик,Теории от практиков,2025-09-02T11:27:07+0300,https://hh.ru/vacancy/124317859,170000.0,300000.0,RUR,2025-09-04
124872828,Специалист по тестированию (web/mobile),Москва,sql разработчик,ЛУКОЙЛ,2025-09-04T12:54:54+0300,https://hh.ru/vacancy/124872828,,,,2025-09-04
124732253,Junior+/Middle Python Developer,Москва,sql разработчик,AbeloHost B.V.,2025-09-01T19:41:27+0300,https://hh.ru/vacancy/124732253,800.0,1400.0,EUR,2025-09-04
124865730,Супер-крутой системно-продуктовый аналитик/Game designer,Москва,sql разработчик,LOOPTAIN LIMITED,2025-09-04T11:12:15+0300,https://hh.ru/vacancy/124865730,,,,2025-09-04
124474601,QA engineer (ручной),Москва,sql разработчик,Новосельцева Вита Евгеньевна,2025-09-04T09:12:25+0300,https://hh.ru/vacancy/124474601,,,,2025-09-04
124864947,Системный аналитик (Middle+),Москва,sql разработчик,Selecty,2025-09-04T11:02:32+0300,https://hh.ru/vacancy/124864947,250000.0,400000.0,RUR,2025-09-04
123909659,Специалист по тестированию ( QA Engineer),Москва,sql разработчик,PERX,2025-08-11T15:52:51+0300,https://hh.ru/vacancy/123909659,,,,2025-09-04
124358340,Системный аналитик,Москва,sql разработчик,GLT (Green Light Technology),2025-08-22T10:56:51+0300,https://hh.ru/vacancy/124358340,,,,2025-09-04
124313010,"QA-специалист/тестировщик, middle",Москва,sql разработчик,4А.Консалтинг,2025-08-21T10:27:17+0300,https://hh.ru/vacancy/124313010,,120000.0,RUR,2025-09-04
124860865,Backend-разработчик,Москва,sql разработчик,АПХ ЭКО-культура,2025-09-04T10:15:33+0300,https://hh.ru/vacancy/124860865,,,,2025-09-04
124783393,Разработчик C#,Москва,sql разработчик,ИндаСофт,2025-09-02T16:19:29+0300,https://hh.ru/vacancy/124783393,,,,2025-09-04
124430443,Middle Golang разработчик,Москва,sql разработчик,АМТЕХ,2025-08-25T11:54:01+0300,https://hh.ru/vacancy/124430443,,,,2025-09-04
124823439,C#/.NET-разработчик,Москва,sql разработчик,IT-Implant,2025-09-03T13:53:51+0300,https://hh.ru/vacancy/124823439,200000.0,300000.0,RUR,2025-09-04
123700872,Java разработчик,Москва,sql разработчик,НТЦ ЕЭС Информационные Комплексы,2025-09-02T13:37:36+0300,https://hh.ru/vacancy/123700872,,340000.0,RUR,2025-09-04
124660486,Python-разработчик,Москва,sql разработчик,Профучет,2025-09-01T19:00:49+0300,https://hh.ru/vacancy/124660486,,,,2025-09-04
124812303,Python-разработчик,Москва,sql разработчик,High Sky,2025-09-03T11:26:07+0300,https://hh.ru/vacancy/124812303,5000.0,8000.0,USD,2025-09-04
124787793,Веб-программист,Москва,sql разработчик,Cetera,2025-09-02T17:45:28+0300,https://hh.ru/vacancy/124787793,63000.0,155000.0,RUR,2025-09-04
124824639,Python Data Engineer (ClickHouse),Москва,sql разработчик,Morizo,2025-09-03T14:09:35+0300,https://hh.ru/vacancy/124824639,,,,2025-09-04
123699735,QA Manual,Москва,sql разработчик,Slotegrator,2025-08-06T13:19:19+0300,https://hh.ru/vacancy/123699735,,,,2025-09-04
124797282,PHP-разработчик,Москва,sql разработчик,Финтехробот,2025-09-03T07:55:34+0300,https://hh.ru/vacancy/124797282,,,,2025-09-04
124117860,Middle PHP Developer/Разработчик,Москва,sql разработчик,Система Бронирования,2025-08-15T15:42:00+0300,https://hh.ru/vacancy/124117860,,,,2025-09-04
124788249,Системный Аналитик (ФинТех),Москва,sql разработчик,EcoFinance,2025-09-02T17:58:12+0300,https://hh.ru/vacancy/124788249,,,,2025-09-04
124490390,Junior Python developer,Москва,sql разработчик,Фомичева Мария Андреевна,2025-09-04T12:22:36+0300,https://hh.ru/vacancy/124490390,,120000.0,RUR,2025-09-04
124678017,Junior+ Python Backend Developer,Москва,sql разработчик,В.в - Логистик,2025-08-31T15:14:35+0300,https://hh.ru/vacancy/124678017,,,,2025-09-04
124813733,Golang Developer,Москва,sql разработчик,STARTRIBE LTD,2025-09-03T15:25:17+0300,https://hh.ru/vacancy/124813733,,,,2025-09-04
124679951,Тестировщик,Москва,sql разработчик,Excdev,2025-08-31T22:05:04+0300,https://hh.ru/vacancy/124679951,70000.0,100000.0,RUR,2025-09-04
124372142,Системный аналитик,Москва,sql разработчик,DCloud,2025-08-22T13:51:32+0300,https://hh.ru/vacancy/124372142,,250000.0,RUR,2025-09-04
124757435,IT Project Manager,Москва,sql разработчик,Компания ИнфоТек,2025-09-02T11:08:02+0300,https://hh.ru/vacancy/124757435,180000.0,250000.0,RUR,2025-09-04
124775520,Системный аналитик,Москва,sql разработчик,"iiko, Компания Айко",2025-09-02T14:35:29+0300,https://hh.ru/vacancy/124775520,,250000.0,RUR,2025-09-04
124608863,Golang-разработчик,Москва,sql разработчик,Константинов Павел Андреевич,2025-08-28T23:19:45+0300,https://hh.ru/vacancy/124608863,150000.0,250000.0,RUR,2025-09-04
124403758,Java-разработчик,Москва,sql разработчик,Константинов Павел Андреевич,2025-08-24T11:47:51+0300,https://hh.ru/vacancy/124403758,150000.0,250000.0,RUR,2025-09-04
124760979,C#/.Net разработчик,Москва,sql разработчик,ITPDevelopment,2025-09-02T11:52:15+0300,https://hh.ru/vacancy/124760979,30000.0,150000.0,RUR,2025-09-04
123958736,Администратор сайта,Москва,sql разработчик,Pastila,2025-09-02T14:03:26+0300,https://hh.ru/vacancy/123958736,100000.0,200000.0,RUR,2025-09-04
124746032,Разработчик С# / .NET Core,Москва,sql разработчик,Сислинк Этп,2025-09-02T09:27:03+0300,https://hh.ru/vacancy/124746032,,,,2025-09-04
124867663,"Разработчик С#, SQL для BackQORT",Москва,sql разработчик,VDcom,2025-09-04T11:39:21+0300,https://hh.ru/vacancy/124867663,200000.0,,RUR,2025-09-04
124559033,Java-разработчик,Москва,sql разработчик,Цифролаб,2025-08-27T17:06:49+0300,https://hh.ru/vacancy/124559033,,,,2025-09-04
124822098,Системный аналитик,Москва,sql разработчик,"РОСТ, Группа компаний",2025-09-03T13:33:48+0300,https://hh.ru/vacancy/124822098,,,,2025-09-04
124729657,Системный аналитик в IT,Москва,sql разработчик,СтандартПроект,2025-09-01T18:01:13+0300,https://hh.ru/vacancy/124729657,,,,2025-09-04
124760521,Java-разработчик (Middle/Senior),Москва,sql разработчик,MIA Dev,2025-09-02T11:46:13+0300,https://hh.ru/vacancy/124760521,250000.0,350000.0,RUR,2025-09-04
123983698,Frontend Developer / Фронтэнд разработчик,Москва,sql разработчик,Podscribe,2025-08-13T00:05:51+0300,https://hh.ru/vacancy/123983698,2000.0,3000.0,USD,2025-09-04
124512409,Middle Backend разработчик,Москва,sql разработчик,Aiti Guru,2025-09-01T18:47:29+0300,https://hh.ru/vacancy/124512409,150000.0,,RUR,2025-09-04
124754004,PHP-разработчик,Москва,sql разработчик,VOROH,2025-09-02T10:40:09+0300,https://hh.ru/vacancy/124754004,,,,2025-09-04
124760122,Бизнес-аналитик,Москва,sql разработчик,Кибертех,2025-09-02T11:41:08+0300,https://hh.ru/vacancy/124760122,,,,2025-09-04
123496183,Python-разработчик,Москва,sql разработчик,Secunda,2025-08-30T18:18:31+0300,https://hh.ru/vacancy/123496183,,,,2025-09-04
124590217,C# Программист (Junior),Москва,sql разработчик,Батенев Родион Евгеньевич,2025-08-28T12:56:44+0300,https://hh.ru/vacancy/124590217,,120000.0,RUR,2025-09-04
124471359,Junior Python разработчик,Москва,sql разработчик,Хайталент,2025-08-26T08:11:51+0300,https://hh.ru/vacancy/124471359,70000.0,100000.0,RUR,2025-09-04
124188007,Бизнес-аналитик,Москва,sql разработчик,Rubbles,2025-08-18T16:56:45+0300,https://hh.ru/vacancy/124188007,150000.0,,RUR,2025-09-04
124807603,"QA Fullstack specialist (C#)_удалённо, можно из-за границы",Москва,sql разработчик,Amex Development,2025-09-03T10:31:15+0300,https://hh.ru/vacancy/124807603,,230000.0,RUR,2025-09-04
124873038,Backend разработчик (.NET),Москва,sql разработчик,КлаудФэктори,2025-09-04T12:57:51+0300,https://hh.ru/vacancy/124873038,,,,2025-09-04
124184885,Разработчик - стажер,Москва,sql разработчик,"Борлас, Консалтинговая группа",2025-08-18T16:17:59+0300,https://hh.ru/vacancy/124184885,,80000.0,RUR,2025-09-04
123735329,QA engineer,Москва,sql разработчик,Deltasoft,2025-08-07T10:39:40+0300,https://hh.ru/vacancy/123735329,120000.0,140000.0,RUR,2025-09-04
124680499,Middle Python разработчик,Москва,sql разработчик,Сибериан.Про,2025-09-01T02:52:26+0300,https://hh.ru/vacancy/124680499,,300000.0,RUR,2025-09-04
124028321,Backend-разработчик (Java) с уклоном в системный анализ,Москва,sql разработчик,Amagasa,2025-08-13T19:36:43+0300,https://hh.ru/vacancy/124028321,3000.0,4000.0,USD,2025-09-04
