id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
117722217,Middle+ / Senior ML-инженер,Москва,инженер данных,Линсофтверпродакшн,2025-11-23T10:11:32+0300,https://hh.ru/vacancy/117722217,220000.0,330000.0,RUR,2025-11-28
127853995,Инженер-электрик,Москва,инженер данных,Горьковский автозавод,2025-11-19T08:45:46+0300,https://hh.ru/vacancy/127853995,,,,2025-11-28
127919454,Middle+ Data Engineer/Data Analyst ( Full Stack Data. Фулл-тайм офис),Москва,инженер данных,ИЦ АЙ-ТЕКО,2025-11-20T14:29:39+0300,https://hh.ru/vacancy/127919454,,220000.0,RUR,2025-11-28
124093309,Инженер по технологическим процессам,Зеленоград,инженер данных,Группа компаний Микрон,2025-11-17T16:42:08+0300,https://hh.ru/vacancy/124093309,101790.0,,RUR,2025-11-28
127322884,Ведущий инженер-технолог,Москва,инженер данных,Останкинский мясоперерабатывающий холдинг,2025-11-24T16:20:14+0300,https://hh.ru/vacancy/127322884,,253908.0,RUR,2025-11-28
127882763,Ведущий инженер ПТО (УЭмР),Москва,инженер данных,ФГ Эверест,2025-11-19T15:59:30+0300,https://hh.ru/vacancy/127882763,170000.0,170000.0,RUR,2025-11-28
127884794,Инженер внедрения MES,Москва,инженер данных,Axenix (ранее Accenture),2025-11-19T16:15:16+0300,https://hh.ru/vacancy/127884794,,,,2025-11-28
127925638,ML-engineer (GigaChat Data),Москва,инженер данных,СБЕР,2025-11-20T16:34:50+0300,https://hh.ru/vacancy/127925638,,,,2025-11-28
127929514,DevOps-инженер (внутрибанковская безопасность),Москва,инженер данных,СБЕР,2025-11-20T18:45:20+0300,https://hh.ru/vacancy/127929514,,,,2025-11-28
127607134,DevRel/Комьюнити-менеджер в команду Департамента анализа данных,Москва,инженер данных,Банк ВТБ (ПАО),2025-11-20T10:12:45+0300,https://hh.ru/vacancy/127607134,,,,2025-11-28
121133604,Инженер по ремонту телекоммуникационного оборудования,Москва,инженер данных,РТК-Сервис,2025-11-20T12:28:21+0300,https://hh.ru/vacancy/121133604,,,,2025-11-28
127517416,Ведущий инженер-сметчик,Москва,инженер данных,DDX Fitness,2025-11-18T09:27:45+0300,https://hh.ru/vacancy/127517416,,,,2025-11-28
128021409,Инженер-проектировщик в девелоперскую компанию (индустриальное строительство),Москва,инженер данных,ГК ВИЗАВИ Консалт,2025-11-24T18:43:43+0300,https://hh.ru/vacancy/128021409,,,,2025-11-28
126867254,Ведущий инженер-проектировщик по газоснабжению (градостроительство),Москва,инженер данных,ФАУ Единый институт пространственного планирования РФ,2025-11-17T12:31:31+0300,https://hh.ru/vacancy/126867254,,,,2025-11-28
127823019,Главный инженер проекта,Москва,инженер данных,Pridex,2025-11-18T11:40:07+0300,https://hh.ru/vacancy/127823019,,,,2025-11-28
127835490,"Specialist, Data Science, Data Engineering / Инженер данных информационных бизнес-систем",Москва,инженер данных,Мон’дэлис Русь,2025-11-18T15:05:34+0300,https://hh.ru/vacancy/127835490,,,,2025-11-28
128057459,Senior Data scientist / ML-engineer,Москва,инженер данных,СБЕР,2025-11-25T15:55:00+0300,https://hh.ru/vacancy/128057459,,,,2025-11-28
126914713,Главный специалист слаботочных систем,Москва,инженер данных,Моспроект-4,2025-11-24T13:05:45+0300,https://hh.ru/vacancy/126914713,,,,2025-11-28
127081366,"Руководитель направления обработки данных\Head of Data Science, India",Москва,инженер данных,Finstar Financial Group,2025-11-18T19:45:59+0300,https://hh.ru/vacancy/127081366,,,,2025-11-28
105951137,Инженер 1 категории (специалист по защите информации/системный администратор) (01040-1),Москва,инженер данных,"Моринформсистема-Агат, Концерн",2025-11-24T09:05:33+0300,https://hh.ru/vacancy/105951137,,130000.0,RUR,2025-11-28
126825911,Ведущий инженер-проектировщик ОВиК,Москва,инженер данных,ГАУ города Москвы Московский научно-исследовательский и проектный институт жилищного хозяйства МосжилНИИпроект (ГАУ МосжилНИИпроект),2025-11-17T08:49:11+0300,https://hh.ru/vacancy/126825911,,,,2025-11-28
127840889,Инженер 1 категории (разработка РЭА),Москва,инженер данных,РАДИОФИЗИКА,2025-11-18T16:40:55+0300,https://hh.ru/vacancy/127840889,120000.0,,RUR,2025-11-28
122462688,"Монтажник слаботочных систем (ЛВС, ВОЛС, СКС)",Москва,инженер данных,Российские космические системы,2025-11-24T17:11:33+0300,https://hh.ru/vacancy/122462688,60000.0,100000.0,RUR,2025-11-28
124122014,Ведущий инженер-программист микроконтроллеров,Москва,инженер данных,ДКС,2025-11-24T10:37:32+0300,https://hh.ru/vacancy/124122014,,,,2025-11-28
125842328,Старший инженер инфраструктуры/Tech lead,Москва,инженер данных,X5 Tech,2025-11-25T13:44:57+0300,https://hh.ru/vacancy/125842328,,,,2025-11-28
127120198,Ведущий инженер-проектировщик ВК,Москва,инженер данных,ЭКСПРЕСС,2025-11-25T17:27:32+0300,https://hh.ru/vacancy/127120198,190000.0,190000.0,RUR,2025-11-28
126107415,Специалист по документообороту службы эксплуатации,Москва,инженер данных,Правительство Москвы,2025-11-19T13:10:47+0300,https://hh.ru/vacancy/126107415,,,,2025-11-28
99542508,Инженер-технолог,Москва,инженер данных,"КРИСТАЛЛ, ОКБ",2025-11-17T09:42:33+0300,https://hh.ru/vacancy/99542508,,,,2025-11-28
127908944,Devops engineer,Москва,инженер данных,СБЕР,2025-11-20T11:25:40+0300,https://hh.ru/vacancy/127908944,,,,2025-11-28
127220079,Инженер-сметчик,Москва,инженер данных,Московский паркинг,2025-11-21T13:07:56+0300,https://hh.ru/vacancy/127220079,118000.0,,RUR,2025-11-28
127842213,Инженер-проектировщик слаботочных систем,Москва,инженер данных,Цезарь Сателлит,2025-11-25T15:13:34+0300,https://hh.ru/vacancy/127842213,130000.0,130000.0,RUR,2025-11-28
127074182,Ведущий сетевой инженер,Москва,инженер данных,Группа КОМФОРТ,2025-11-24T12:08:04+0300,https://hh.ru/vacancy/127074182,,,,2025-11-28
128008680,DL engineer,Москва,инженер данных,СБЕР,2025-11-24T15:10:50+0300,https://hh.ru/vacancy/128008680,,,,2025-11-28
127824182,SRE-инженер,Москва,инженер данных,Astrum Entertainment,2025-11-18T11:58:36+0300,https://hh.ru/vacancy/127824182,,,,2025-11-28
127203083,Системный администратор ( IT-специалист),Москва,инженер данных,Автономная Некоммерческая организация по Развитию Городской Среды МосводостокСтройТрест,2025-11-25T19:32:25+0300,https://hh.ru/vacancy/127203083,,,,2025-11-28
127470585,Middle+/Senior Devops Engineer в продуктовую команду,Москва,инженер данных,2ГИС,2025-11-19T10:24:22+0300,https://hh.ru/vacancy/127470585,,,,2025-11-28
127765861,Инженер по настройке контроллеров базовых станций (BNС/RNC),Москва,инженер данных,T2,2025-11-17T10:12:35+0300,https://hh.ru/vacancy/127765861,,,,2025-11-28
127867527,Финансовый бизнес-партнер (релокация в Тюмень),Москва,инженер данных,Engine,2025-11-24T10:47:37+0300,https://hh.ru/vacancy/127867527,,,,2025-11-28
127782591,Старший сетевой инженер,Москва,инженер данных,ИНТЕР РАО ОЦО,2025-11-17T13:39:29+0300,https://hh.ru/vacancy/127782591,250000.0,,RUR,2025-11-28
125485719,Инженер-конструктор в бригаду аэродинамических нагрузок и спектров нагрузок П1-2,Москва,инженер данных,Туполев,2025-11-24T10:30:34+0300,https://hh.ru/vacancy/125485719,,,,2025-11-28
126332506,ML Engineer AI агенты (СберНПФ),Москва,инженер данных,СБЕРКОРУС,2025-11-19T20:47:39+0300,https://hh.ru/vacancy/126332506,,,,2025-11-28
127998078,Ведущий системный инженер,Москва,инженер данных,БЮРО 1440,2025-11-24T12:55:17+0300,https://hh.ru/vacancy/127998078,,,,2025-11-28
127777932,MLOps-инженер,Москва,инженер данных,ГКУ Инфогород,2025-11-17T12:39:17+0300,https://hh.ru/vacancy/127777932,,,,2025-11-28
